dataset,split,model,smiles,y,p_active
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1cccc3ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.014109760658883825
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1cn[nH]c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.057163928550107386
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1nccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.005845295975434683
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0,0.007848893016866216
Mtb_whole_cell,scaf,LogReg(baseline),O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,0,0.1592874638703607
Mtb_whole_cell,scaf,LogReg(baseline),O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccs1,0,0.007726540421008247
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CCC(F)(F)F)N1CCC(c2cncc(Cl)c2)C1,1,0.9971701888015552
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CCC(F)(F)F)N1CCC2(CC1)CC(c1ccccc1)=NO2,1,0.9861516454545186
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CCCC(F)(F)F)C1CCC(c2nc(-c3nccs3)no2)CC1,1,0.04434349057692391
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CCc1ccccc1)c1ccc(O)cc1O,0,0.05734739082780877
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cc(-c2ccc(F)cc2)on1,0,0.0005869934245762572
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,0,0.002090128832166215
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(OCc2ccccc2)c1,0,0.0001708115221244409
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CNC1CCCC1)N(c1ccccc1)c1ccccc1,0,0.32438198250080774
Mtb_whole_cell,scaf,LogReg(baseline),O=C(CNC1CCCCC1)N(c1ccccc1)c1ccccc1,0,0.4165568485409646
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.0005278531958697192
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(-c2ccc(Cl)cc2)no1,0,0.001529588241654852
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Cn1cnc([N+](=O)[O-])n1)Nc1ccc(Cc2ccccc2)cc1,0,0.0023754970335371816
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Cn1cnc([N+](=O)[O-])n1)Nc1ccc(N2CCCCC2)cc1,0,0.0028071048114018254
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,0,0.0009911978623474858
Mtb_whole_cell,scaf,LogReg(baseline),O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.09483983155491617
Mtb_whole_cell,scaf,LogReg(baseline),O=C(N/N=C/c1ccc[nH]1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.09051176677170239
Mtb_whole_cell,scaf,LogReg(baseline),O=C(N/N=C/c1ccccn1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.04424878775413277
Mtb_whole_cell,scaf,LogReg(baseline),O=C(N/N=C/c1cccnc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.7681474297496882
Mtb_whole_cell,scaf,LogReg(baseline),O=C(N/N=C/c1ccco1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.1717120788814111
Mtb_whole_cell,scaf,LogReg(baseline),O=C(N/N=C/c1cccs1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.14787178069950618
Mtb_whole_cell,scaf,LogReg(baseline),O=C(N/N=C/c1ccncc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.33887016362587724
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,0,0.018200653652563493
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NCCC(F)(F)F)c1ccc(-c2noc(C3CC3)n2)cc1,1,0.6149718800600781
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NCCC(F)(F)F)c1ccc(C#CCNS(=O)(=O)c2ccccc2)cc1,1,0.0567687477639333
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NCCCCn1cnc([N+](=O)[O-])n1)c1nc2ccccc2s1,0,0.005852902796909733
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NCCCCn1cnc([N+](=O)[O-])n1)c1sc2ccccc2c1Cl,0,0.0034963530453666733
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NCCc1ccc(Cl)cc1)C1(c2cccs2)CCOCC1,0,0.0011094476513885663
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NCCc1cccc(F)c1)C1(n2cnnn2)CCCCC1,0,0.13123725084718296
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NN(C(=O)c1ccccc1)C(=O)c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.04301871938314302
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NN(CCCc1ccccc1)CCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.0034735878147089394
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NN(CCc1ccccc1)CCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.014144570210129997
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.04373828169993813
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC12CC3CC(CC(C3)C1)C2,0,0.02144773837727084
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC1CCCC1,0,0.08466445843374558
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC1CCCCCCCCCCC1,0,0.1614519566847631
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccc2ccccc2c1,0,0.010984302124925311
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccnc1,0,0.023409179773485066
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccncc1,0,0.0502435704210325
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=O)c1cccc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.19782895161455227
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=S)NCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.0016672306882454901
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=S)NCc1ccccc1)c1ccncc1,0,0.00507940669624077
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC(=S)Nc1cccc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.05884408791469278
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC1CCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.543545490131894
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNC1CCCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.6910326375637018
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNCCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.007206319992210114
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NNCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.008005677490651598
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NO)N1CCN(C(=S)N/N=C/c2ccccc2O)CC1,0,0.20056586374291024
Mtb_whole_cell,scaf,LogReg(baseline),O=C(NO)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,0,0.1742433735541606
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Nc1cc(-c2ccsc2)no1)c1ccccc1F,0,0.010638575009263905
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.8332043274442534
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Nc1ccc(-c2ccc(F)cc2)cn1)c1cc2sc(NCCN3CCOCC3)nc2s1,0,0.942902219374406
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Nc1ccc(-c2ccc(F)cc2)nc1)c1cc2sc(NCCN3CCOCC3)nc2s1,0,0.9976741051678116
Mtb_whole_cell,scaf,LogReg(baseline),O=C(Nc1ccc(-c2ccc(F)nc2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,1,0.9851138714247734
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4c5ccccc5cc5ccccc45)no3)cc(=O)n21,0,0.016556330365063692
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4ccc5c(c4)OCO5)no3)cc(=O)n21,0,0.0031291754036286354
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4ccc5ccccc5c4)no3)cc(=O)n21,0,0.00016239575159468657
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4cccc(C(F)(F)F)c4)on3)cc(=O)n21,0,9.444105266282436e-05
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4cccc5ccccc45)on3)cc(=O)n21,0,0.00011944400359782326
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)C1CSc2c(C3CC3)c(-c3cn(-c4ccc5ccccc5c4)nn3)cc(=O)n21,0,6.764935912734737e-05
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)C1CSc2c(C3CC3)c(CSc3nnc(-c4ccc5ccccc5c4)o3)cc(=O)n21,0,0.0008786132970289504
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)C1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,0,0.001474867910387539
Mtb_whole_cell,scaf,LogReg(baseline),O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4840109364828797
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCCC1,0,0.016619617730091397
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccc2)CC1,1,0.007037276264044751
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccn2)CC1,0,0.014282777513573989
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.06472791794458499
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.9967197003456901
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1ccccc1)C1CCNCC1,0,0.029233453852739903
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,0.008334513938421296
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1ccccc1)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,0,0.0010872755233461004
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1ccccc1)N1N=C(c2cccs2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0,0.00037553990043787464
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],0,0.010703377399198624
Mtb_whole_cell,scaf,LogReg(baseline),O=C(c1ccncc1)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,0,0.0014656672234946095
Mtb_whole_cell,scaf,LogReg(baseline),O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F,0,0.29951276882176747
Mtb_whole_cell,scaf,LogReg(baseline),O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0,0.10196745763199191
Mtb_whole_cell,scaf,LogReg(baseline),O=C1NC(=O)C(F)C(S(=O)(=O)O)N1,0,0.4457793242779422
Mtb_whole_cell,scaf,LogReg(baseline),O=NN1N=C(c2cccs2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0,0.0005397434901556814
Mtb_whole_cell,scaf,LogReg(baseline),O=S(=O)(F)Oc1ccc(OCc2ccc(-n3cncn3)cc2)cc1,0,0.13096932206597875
Mtb_whole_cell,scaf,LogReg(baseline),O=S(=O)(Nc1cc(-c2cccnc2)no1)c1ccccc1F,0,0.0008108813310421355
Mtb_whole_cell,scaf,LogReg(baseline),O=S(=O)(Nc1cc(-c2ccsc2)no1)C1CCCCC1,0,0.28874041920556287
Mtb_whole_cell,scaf,LogReg(baseline),O=S(=O)(Nc1cc(-c2ccsc2)no1)C1CCOCC1,0,0.019776241668692247
Mtb_whole_cell,scaf,LogReg(baseline),O=S(=O)(Nc1cc(-c2ccsc2)no1)c1ccc2c(c1)CC2,0,0.008044188495418221
Mtb_whole_cell,scaf,LogReg(baseline),O=S(=O)(Nc1cc(-c2ccsc2)no1)c1ccc2c(c1)CCC2,0,0.009581274865557418
Mtb_whole_cell,scaf,LogReg(baseline),O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4cccc5nonc45)cc3)nc2c1)c1ccc(Cl)s1,0,0.004925619056756394
Mtb_whole_cell,scaf,LogReg(baseline),O=S1(=O)NC(CCl)Nc2c(Cl)cc(Cl)cc21,1,0.670535937362892
Mtb_whole_cell,scaf,LogReg(baseline),O=[N+]([O-])c1cc(/N=N/Nc2ccc(Nc3ccc(F)c([N+](=O)[O-])c3)c([N+](=O)[O-])c2)ccc1F,0,0.5375666913943864
Mtb_whole_cell,scaf,LogReg(baseline),O=[N+]([O-])c1ccc2nc3c(c(-c4ccccc4)c2c1)CCCC3,0,0.5917703180689291
Mtb_whole_cell,scaf,LogReg(baseline),O=[N+]([O-])c1ccc2nc3c(c(-c4ccccc4)c2c1)CCCCC3,0,0.7288663985089554
Mtb_whole_cell,scaf,LogReg(baseline),O=[N+]([O-])c1nccn1CCCCNc1ccnc2c(Cl)cccc12,0,0.024053386180311106
Mtb_whole_cell,scaf,LogReg(baseline),O=[N+]([O-])c1ncn(CCCCNc2ncnc3ccccc23)n1,0,0.08074666253571425
Mtb_whole_cell,scaf,LogReg(baseline),OC[C@H]1O[C@@H](n2cc(Cl)c3c(-c4cccs4)ncnc32)[C@H](O)[C@@H]1O,0,0.012240719195759935
Mtb_whole_cell,scaf,LogReg(baseline),OC[C@H]1O[C@@H](n2ccc3c(-c4cc[nH]c4)ncnc32)[C@H](O)[C@@H]1O,0,0.00904946318731869
Mtb_whole_cell,scaf,LogReg(baseline),OC[C@H]1O[C@@H](n2ccc3c(-c4ccccn4)ncnc32)[C@H](O)[C@@H]1O,0,0.008162206933238738
Mtb_whole_cell,scaf,LogReg(baseline),OC[C@H]1O[C@@H](n2ccc3c(-c4ccn[nH]4)ncnc32)[C@H](O)[C@@H]1O,0,0.000911576479161716
Mtb_whole_cell,scaf,LogReg(baseline),OC[C@H]1O[C@@H](n2cnc3c(-c4ccsc4)ncnc32)[C@H](O)[C@@H]1O,0,0.003941703419184251
Mtb_whole_cell,scaf,LogReg(baseline),OC[C@H]1O[C@@H](n2cnc3c(N4CCN(c5ccc(-c6ccccc6)cc5)CC4)ncnc32)[C@H](O)[C@@H]1O,0,0.010497843909278376
Mtb_whole_cell,scaf,LogReg(baseline),Oc1cc(C2CCCCN2Cc2cccs2)nc(-c2ccccn2)n1,0,0.0680697615533711
Mtb_whole_cell,scaf,LogReg(baseline),Oc1cc(C2CCCN(Cc3cccs3)C2)nc(-c2ccccn2)n1,0,0.018834564714609547
Mtb_whole_cell,scaf,LogReg(baseline),Oc1cc(CCCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.9737469526106981
Mtb_whole_cell,scaf,LogReg(baseline),Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.8326796658042377
Mtb_whole_cell,scaf,LogReg(baseline),Oc1cc(Cc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.988031177275698
Mtb_whole_cell,scaf,LogReg(baseline),Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccco2)C1,0,0.0011511317543994536
Mtb_whole_cell,scaf,LogReg(baseline),c1ccc(CCN2CCCC2c2cccc(Nc3nccs3)n2)cc1,0,0.0011829392073367357
Mtb_whole_cell,scaf,LogReg(baseline),c1ccc(CCN2CCCC2c2cncc(Nc3nncs3)n2)cc1,0,0.0004799837120474457
Mtb_whole_cell,scaf,LogReg(baseline),c1ccc2nc(CN3CCCC3c3noc(C4CC4)n3)ccc2c1,0,0.0009936609725802695
Mtb_whole_cell,scaf,LogReg(baseline),c1nnc(Nc2cncc(C3CCCN3)n2)s1,0,0.03829244039122041
Mtb_whole_cell,scaf,LogReg(baseline),c1nnc(Nc2cncc(C3CCCN3CC3CC3)n2)s1,0,0.004296794957804973
Mtb_whole_cell,rand,XGBoost,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1,0.09358319640159607
Mtb_whole_cell,rand,XGBoost,C(=C1/OCc2ccccc21)/c1ncnc2c1ncn2Cc1ccccc1,0,0.01871020719408989
Mtb_whole_cell,rand,XGBoost,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,0.049822818487882614
Mtb_whole_cell,rand,XGBoost,C=CCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.09377462416887283
Mtb_whole_cell,rand,XGBoost,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2C)nn1,0,0.0011251046089455485
Mtb_whole_cell,rand,XGBoost,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2Cl)nn1,0,0.0013883726205676794
Mtb_whole_cell,rand,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,0,0.2122623324394226
Mtb_whole_cell,rand,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,0,0.09450383484363556
Mtb_whole_cell,rand,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]4C[C@@H](C(=O)NCCN)N(CCCN)C4)N(CCCN)C3)N(CCCN)C2)N(CCCN)C1,0,0.13822530210018158
Mtb_whole_cell,rand,XGBoost,CC(=O)Nc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(F)cc2)cc1,0,0.9696894884109497
Mtb_whole_cell,rand,XGBoost,CC(=O)Nc1ccc(COc2ccc(OS(=O)(=O)F)cc2)cc1,0,0.3225889205932617
Mtb_whole_cell,rand,XGBoost,CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)c(C)c(C)c(F)c2c1OC(C)=O,1,0.9803040623664856
Mtb_whole_cell,rand,XGBoost,CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)cc(C)c(Cl)c2c1OC(C)=O,1,0.9825818538665771
Mtb_whole_cell,rand,XGBoost,CC(=O)Oc1cc(OC(C)=O)c2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],0,0.6719695925712585
Mtb_whole_cell,rand,XGBoost,CC(=O)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,0.1733277440071106
Mtb_whole_cell,rand,XGBoost,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCC(O)CC3)cc2[n+]1[O-],0,0.7353833317756653
Mtb_whole_cell,rand,XGBoost,CC(C)(C)C1CCC(c2cc(C(=O)NN)nc3ccccc23)CC1,1,0.6285036206245422
Mtb_whole_cell,rand,XGBoost,CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.12030930817127228
Mtb_whole_cell,rand,XGBoost,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.10719075798988342
Mtb_whole_cell,rand,XGBoost,CC(C)(C)c1ccc(CCNc2ncnc3ccccc23)cc1,1,0.021547801792621613
Mtb_whole_cell,rand,XGBoost,CC(C)(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,1,0.9357316493988037
Mtb_whole_cell,rand,XGBoost,CC(C)/C=N/NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.19390609860420227
Mtb_whole_cell,rand,XGBoost,CC(C)=CCC/C(C)=C/CCNCCNC1C2CC3CC(C2)CC1C3,0,0.05384835600852966
Mtb_whole_cell,rand,XGBoost,CC(C)=CCC/C(C)=C/CNCCOC1C2CC3CC(C2)CC1C3,1,0.08327487111091614
Mtb_whole_cell,rand,XGBoost,CC(C)CCNS(=O)(=O)c1ccc(CCC(C)C)cc1,0,0.1192302331328392
Mtb_whole_cell,rand,XGBoost,CC(C)COC1=NOC2(CCN(C(=O)CCC(F)(F)F)CC2)C1,1,0.9875400066375732
Mtb_whole_cell,rand,XGBoost,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,0,0.560663640499115
Mtb_whole_cell,rand,XGBoost,CC(C)C[C@H](N)COc1cccc(F)c1Oc1ccc(Cl)cc1,0,0.10290078818798065
Mtb_whole_cell,rand,XGBoost,CC(C)[C@H]1CO[C@]23CCN(Cc4ccccc4)C[C@H]2CCC(=O)N13,0,0.038189683109521866
Mtb_whole_cell,rand,XGBoost,CC(C)c1ccc(NC(=S)NCc2ccccc2)cc1,0,0.14213134348392487
Mtb_whole_cell,rand,XGBoost,CC1(C)CC[C@]2(COC(=O)/C=C/c3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0,0.01822858303785324
Mtb_whole_cell,rand,XGBoost,CC1(C)CC[C@]2(COC(=O)CCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0,0.03904271125793457
Mtb_whole_cell,rand,XGBoost,CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.14269660413265228
Mtb_whole_cell,rand,XGBoost,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.7368208169937134
Mtb_whole_cell,rand,XGBoost,CC1(c2ccc(N3CCOC3=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.21713590621948242
Mtb_whole_cell,rand,XGBoost,CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.15030062198638916
Mtb_whole_cell,rand,XGBoost,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.36806392669677734
Mtb_whole_cell,rand,XGBoost,CC1(c2ccccc2)CCCN(Cc2cncn2C2CCCC2)C1,0,0.050627004355192184
Mtb_whole_cell,rand,XGBoost,CC1=NOC2(CCN(C(=O)CCC(F)(F)F)CC2)C1,1,0.9939205646514893
Mtb_whole_cell,rand,XGBoost,CC1CCC(c2cc(C(=O)NN)nc3ccccc23)CC1,0,0.7571448683738708
Mtb_whole_cell,rand,XGBoost,CCC(C)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.06693031638860703
Mtb_whole_cell,rand,XGBoost,CCC(C)[C@@H](CNC)N1CCN(CCc2ccc(C)cc2)CC1,0,0.03654911741614342
Mtb_whole_cell,rand,XGBoost,CCC(C)[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.009542114101350307
Mtb_whole_cell,rand,XGBoost,CCC(O)Cc1ccc(Nc2nc(C)cs2)cc1,1,0.7800450325012207
Mtb_whole_cell,rand,XGBoost,CCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.02571466937661171
Mtb_whole_cell,rand,XGBoost,CCC1=NOC2(CCN(C(=O)CCC(F)(F)F)CC2)C1,1,0.9759776592254639
